game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401726453,Final,Northwestern State Demons,2466,,1-0,96,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,55,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,1001.0,ESPN+,Steven  Chiara,Beau Melancon,Carl Gray
401727413,Final,Western Carolina Catamounts,2717,,1-0,100,Bob Jones Bruins,nd-bob-jones-bruins,,,61,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Cullowhee, NC",Ramsey Center,,1806.0,ESPN+,Quentin Jackson,Daniel Clark,Jake Kuhlman
401727491,Final,Samford Bulldogs,2535,,1-0,100,Mississippi College Choctaws,nd-mississippi-college-choctaws,,,58,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Homewood, AL",Pete Hanna Center,,1871.0,ESPN+,Blake Thomas,Donald Daniels,Adam Jones
401728317,Final,Louisiana Tech Bulldogs,2348,,1-0,77,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,,,50,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,2050.0,ESPN+,Andrew Walton,James Hicks,Grant Tyler
401729955,Final,Drake Bulldogs,2181,,1-0,93,York College Nebraska Panthers,nd-york-college-nebraska-panthers,,,41,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Des Moines, IA",Knapp Center,,2514.0,ESPN+,Jerry Scherzinger,Andy Acosta,Eric Dust
401727841,Canceled,Youngstown State Penguins,2754,,18-11,0,Westminster (PA) Titans,nd-westminster-pa-titans,,,0,,False,-1,False,False,False,,"November 04, 2024",04:35 PM PST,"Youngstown, OH",Beeghly Center,,0.0,,,,
401700461,Final,Wake Forest Demon Deacons,154,,1-0,64,Coppin State Eagles,2154,,0-1,49,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,8956.0,ESPN+/ACC Extra,Jeremy Mosier,Steven Perry,Tommy Morrissey
401706868,Final,Boston College Eagles,103,,1-0,69,The Citadel Bulldogs,2643,,0-1,60,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Chestnut Hill, MA",Conte Forum,,4529.0,ESPN+/ACC Extra,Jerry Heater,Isaac Barnett,Ian McClenny
401706900,Final,Virginia Tech Hokies,259,,1-0,83,Delaware State Hornets,2169,,0-1,60,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,4453.0,ESPN+/ACC Extra,Sean Hull,Leslie Jones,Chandler Burton
401706926,Final,Houston Cougars,248,4.0,1-0,97,Jackson State Tigers,2296,,0-1,40,-36.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN+,Bret Smith,Roland Simmons,Tommy Johnson
401706954,Final,Iowa State Cyclones,66,5.0,1-0,83,Mississippi Valley State Delta Devils,2400,,0-1,44,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13616.0,ESPN+,John St. Clair,Doug Sirmons,Nomi Kidwai
401706962,Final,Kansas Jayhawks,2305,1.0,1-0,87,Howard Bison,47,,0-1,57,-27.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,15300.0,ESPN+,Kelly Self,Randy  McCall,Tyler Kumpf
401706980,Final,TCU Horned Frogs,2628,,1-0,105,Florida A&M Rattlers,50,,0-1,59,-27.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5127.0,ESPN+,Stephen Divine,Marques Pettigrew,Justin Shamion
401707847,Final,Illinois Fighting Illini,356,,1-0,112,Eastern Illinois Panthers,2197,,0-1,67,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Champaign, IL",State Farm Center,,15246.0,B1G+,Paul Szelc,Steve Honacki,Edwin  Young
401707875,Final,Michigan Wolverines,130,,1-0,101,Cleveland State Vikings,325,,0-1,53,-21.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Ann Arbor, MI",Crisler Center,,10334.0,BTN,Brian Dorsey,Luke Schumer,Mason Siler
401707984,Final,Nebraska Cornhuskers,158,,1-0,87,UT Rio Grande Valley Vaqueros,292,,0-1,67,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,14305.0,B1G+,Kelly Pfeifer,Chad Barlow,Jourdan Love
401711681,Final,Duquesne Dukes,2184,,0-1,72,Lipscomb Bisons,288,,1-0,77,-3.5,False,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2274.0,ESPN+,Chet Walker,John Barley,Jarrett Robinson
401715307,Final,Memphis Tigers,235,,1-0,83,Missouri Tigers,142,,0-1,75,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Memphis, TN",FedExForum,,11709.0,ESPN+,Pat Adams,Wil Howard,Lucas Santos
401715378,Final,Iowa Hawkeyes,2294,,1-0,89,East Texas A&M Lions,2837,,0-1,67,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,7879.0,B1G+,Tim Comer,Bill Jacobson,Tariq Lucas
401715397,Final,Northwestern Wildcats,77,,1-0,90,Lehigh Mountain Hawks,2329,,0-1,46,-15.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,5521.0,Peacock,D.J. Carstensen,Alfred Smith,Kenneth Moreland
401715439,Final,Wisconsin Badgers,275,,1-0,85,Holy Cross Crusaders,107,,0-1,61,-23.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Madison, WI",Kohl Center,,13451.0,B1G+,Robert Riley,Rob Kueneman,Andy  O'Brien
401715456,Final,DePaul Blue Demons,305,,1-0,80,Southern Indiana Screaming Eagles,88,,0-1,78,-14.5,True,1,False,False,False,,"November 04, 2024",05:00 PM PST,"Chicago, IL",Wintrust Arena,,3051.0,FS1,Lamar Simpson,Peter Larson,Justin Albrecht
401715615,Final,Villanova Wildcats,222,,1-0,75,Lafayette Leopards,322,,0-1,63,-18.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Pat Driscoll,Jeff Clark,Greg Evans
401715915,Final,Northern Iowa Panthers,2460,,1-0,96,Dubuque Spartans,nd-dubuque-spartans,,,54,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,3104.0,ESPN+,Shannon Garrick,,
401715954,Final,Houston Christian Huskies,2277,,1-0,86,Avila Eagles,nd-avila-eagles,,,59,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,377.0,ESPN+,Ross Cullins,Brent  Simmons,Kevin Montz
401716153,Final,UTSA Roadrunners,2636,,1-0,103,Trinity (TX) Tigers,nd-trinity-tx-tigers,,,77,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,975.0,ESPN+,Gerald Williams,Trent  Dews,John Johnson
401718135,Final,George Washington Revolutionaries,45,,1-0,76,Mercyhurst Lakers,2385,,0-1,59,-18.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Washington, DC",Charles E. Smith Center,,1851.0,ESPN+,Tim Kelly,Anthony Franklin,Daniel Basile
401718447,Final,Rhode Island Rams,227,,1-0,96,Fairfield Stags,2217,,0-1,58,-11.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,4376.0,ESPN+,John Cahill Jr.,Matt Lavigne,Ed Corbett Jr.
401720474,Final,Charlotte 49ers,2429,,1-0,88,Presbyterian Blue Hose,2506,,0-1,79,-12.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Charlotte, NC",Halton Arena,,3343.0,ESPN+,Art Vaulk,Matt Jarman,Nick Nadeau
401720664,Final,Lamar Cardinals,2320,,1-0,113,Paul Quinn Tigers,nd-paul-quinn-tigers,,,42,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Beaumont, TX",Montagne Center,,1436.0,ESPN+,Matthew Martinez,Eric Kronebusch,Rufus Lott
401720867,Final,Northern Arizona Lumberjacks,2464,,1-0,100,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,,,49,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Flagstaff, AZ",Rolle Activity Center,,770.0,ESPN+,Glen Mayberry,Robert Lehigh,Tala Vahedi
401720941,Final,Arkansas State Red Wolves,2032,,1-0,80,Akron Zips,2006,,0-1,75,,True,1,False,False,False,MAC-SBC Challenge,"November 04, 2024",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,4610.0,ESPN+,John Dillon,Derek Schulte,Damien Richard
401720999,Final,Southern Miss Golden Eagles,2572,,1-0,77,Bowling Green Falcons,189,,0-1,68,-4.5,True,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,3436.0,ESPN+,Tom Fitzgerald,Nick Heater,John Atanassov
401721017,Final,South Alabama Jaguars,6,,0-1,70,Central Michigan Chippewas,2117,,1-0,74,,False,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",05:00 PM PST,"Mobile, AL",Mitchell Center,,1903.0,ESPN+,Thomas Northcutt,Luke  Chittum,Luke Payne
401721019,Final,Texas State Bobcats,326,,1-0,64,Eastern Michigan Eagles,2199,,0-1,44,-8.5,True,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1292.0,ESPN+,Sidney Cohen,Andre Crawford,Jarrett Howell
401721028,Final,Louisiana Ragin' Cajuns,309,,0-1,66,Kent State Golden Flashes,2309,,1-0,70,+2.5,False,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",05:00 PM PST,"Lafayette, LA",Cajundome,,1412.0,ESPN+,Mike Nance,Nelson Santiago,Andrew Casas
401721667,Final,Yale Bulldogs,43,,1-0,88,Quinnipiac Bobcats,2514,,0-1,62,-7.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1104.0,ESPN+,Dave Fernandez,Josh Anderson,Devon Maio
401721762,Final,Army Black Knights,349,,1-0,67,UAlbany Great Danes,399,,0-1,59,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"West Point, NY",Christl Arena,,350.0,ESPN+,Brian Shelly,Raymond Downs,Stephen Sherrill
401721950,Final,Austin Peay Governors,2046,,1-0,95,Union (TN) Bulldogs,nd-union-tn-bulldogs,,,75,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Clarksville, TN",F&M Bank Arena,,1644.0,ESPN+,Kelly Davis,Michael Smith,Kyle Ray
401722003,Final,Bryant Bulldogs,2803,,1-0,105,Dean College Bulldogs,nd-dean-college-bulldogs,,,63,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Smithfield, RI",Chace Athletic Center,,1054.0,ESPN+,Casey  Kett,Chris Anderson,Andrew Matteson
401722300,Final,Western Kentucky Hilltoppers,98,,0-1,84,Wichita State Shockers,2724,,1-0,91,,False,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4547.0,CBSSN,Rodrick Dixon,Steve Orkus,Blake Harris
401722566,Final,Bradley Braves,71,,1-0,88,Southeast Missouri State Redhawks,2546,,0-1,60,-20.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Peoria, IL",Carver Arena,,5014.0,ESPN+,Mick Fieldbinder,Edward Crenshaw,Wesley Harper
401722598,Final,Illinois State Redbirds,2287,,0-1,65,UT Martin Skyhawks,2630,,1-0,67,-12.5,False,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Normal, IL",CEFCU Arena,,3854.0,ESPN+,Brad Gaston,Rick O'Neill,Chance Wallesen
401723723,Final,Vanderbilt Commodores,238,,1-0,102,Maryland Eastern Shore Hawks,2379,,0-1,63,-30.5,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,5011.0,ESPN+/SECN+,Bart Lenox,Hunter Allen,Michael Swoboda
401723768,Final,Norfolk State Spartans,2450,,1-0,96,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,,,41,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,2317.0,,,,
401724512,Final,UIC Flames,82,,1-0,91,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,,,43,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,594.0,ESPN+,Gene Grimshaw,John Hendricks,Michael Ingram
401725813,Final,Utah Valley Wolverines,3084,,1-0,92,Western Colorado Mountaineers,nd-western-colorado-mountaineers,,,57,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Orem, UT",UCCU Center,,2075.0,ESPN+,Trent Lovewell,Casey McClellan,Layne Barney
401726384,Final,Tulsa Golden Hurricane,202,,1-0,82,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,,,68,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Tulsa, OK",Reynolds Center,,2874.0,ESPN+,Jose Carrion,Nathan Bemis,Raymond Tate
401727101,Final,North Dakota State Bison,2449,,1-0,96,Jamestown Jimmies,nd-jamestown-jimmies,,,59,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Fargo, ND",Scheels Center,,1219.0,Midco Sports Plus,Rhett Lamoreaux,Leon Wilson,Andrew Murray
401727106,Final,Omaha Mavericks,2437,,1-0,85,Mid-America Christian Evangels,nd-mid-america-christian-evangels,,,69,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Omaha, NE",Baxter Arena,,910.0,,Bryan Anslinger,Geoff Vejsicky,Ben Syroka
401727145,Final,Murray State Racers,93,,1-0,113,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,,,37,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Murray, KY",CFSB Center,,4568.0,ESPN+,Craig Murley,Chris Hudson,Wesley Ford
401727318,Final,Little Rock Trojans,2031,,1-0,84,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,,,64,,True,0,False,False,False,,"November 04, 2024",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1179.0,ESPN+,Alex Manuel,Sparky Hamilton,Frederick Gipson
401700442,Final,SMU Mustangs,2567,,1-0,96,Tarleton State Texans,2627,,0-1,62,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Dallas, TX",Moody Coliseum,,5454.0,ESPN+/ACC Extra,Ron Groover,Pat O'Connell,Jenna Reneau
401714888,Final,Florida Gators,57,21.0,1-0,98,South Florida Bulls,58,,0-1,83,,True,0,False,True,False,Jacksonville Sports Foundation Invitational,"November 04, 2024",05:30 PM PST,"Jacksonville, FL",VyStar Veterans Memorial Arena,,5764.0,SEC Network,Terry Oglesby,Byron Jarrett,Rob Rorke
401715317,Final,Ole Miss Rebels,145,24.0,1-0,90,Long Island University Sharks,112358,,0-1,60,-29.5,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,7982.0,ESPN+/SECN+,Chuck Jones,Shaun Seales,Owen Shortt
401715476,Final,Marquette Golden Eagles,269,18.0,1-0,102,Stony Brook Seawolves,2619,,0-1,62,,True,0,False,False,False,Marquette Challenge,"November 04, 2024",05:30 PM PST,"Milwaukee, WI",Fiserv Forum,,14546.0,FS1,Mike Roberts,Tony Chiazza,Randall Wells
401715934,Final,SE Louisiana Lions,2545,,1-0,91,William Carey Crusaders,nd-william-carey-crusaders,,,53,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Hammond, LA",Pride Roofing University Center,,1233.0,ESPN+,Garrett Theriot,Earl Lennie,Jeremy Campbell
401718346,Final,Loyola Chicago Ramblers,2350,,1-0,79,Chicago State Cougars,2130,,0-1,72,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Chicago, IL",Gentile Arena,,2626.0,ESPN+,Lionel Butler,Ernest Hamilton III,Mike Evans
401725371,Final,Abilene Christian Wildcats,2000,,1-0,107,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,,,74,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1832.0,ESPN+,,,
401725790,Final,Southern Utah Thunderbirds,253,,1-0,96,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,,,68,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Cedar City, UT",America First Events Center,,1486.0,ESPN+,Chad Shepherd,Matt Ditty,Wacey Lynn
401727085,Final,UL Monroe Warhawks,2433,,1-0,111,Champion Christian Tigers,nd-champion-christian-tigers,,,61,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1028.0,ESPN+,Chris Balunek,Marcus Hawkins,Cody Vincent
401727325,Final,SIU Edwardsville Cougars,2565,,1-0,95,Westminster (MO) Blue Jays,nd-westminster-mo-blue-jays,,,42,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Edwardsville, IL",First Community Arena,,1233.0,ESPN+,Scott Tierney,Aaron  Denton,Bob Franklin
401727339,Final,Tennessee State Tigers,2634,,1-0,96,Fisk Bulldogs,nd-fisk-bulldogs,,,66,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Nashville, TN",Gentry Center,,0.0,ESPN+,,,
401727832,Final,Stephen F. Austin Lumberjacks,2617,,1-0,85,Dallas Crusaders,nd-dallas-crusaders,,,51,,True,0,False,False,False,,"November 04, 2024",05:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1632.0,ESPN+,Josh  Haug,Albert Buckles,Bobby Bissant III
401700434,Final,North Carolina Tar Heels,153,9.0,1-0,90,Elon Phoenix,2210,,0-1,76,-27.5,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,17242.0,ACC Network,Roger Ayers,Trey Styons,Michael Kitts
401706918,Final,Colorado Buffaloes,38,,1-0,76,Eastern Washington Eagles,331,,0-1,56,-16.5,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Boulder, CO",CU Events Center,,5679.0,ESPN+,D.G. Nelson,Robert Felder,Kirk Smith
401719217,Final,Oklahoma State Cowboys,197,,1-0,89,Green Bay Phoenix,2739,,0-1,76,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,7251.0,ESPN+,Chance Moore,Chris Pacsi,John Jenkins Jr.
401719228,Final,Alabama Crimson Tide,333,2.0,1-0,110,UNC Asheville Bulldogs,2427,,0-1,54,-27.5,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,13474.0,ESPNU,Joe Lindsay,Bharat Ramnanan,Chuck McCoy
401720512,Final,Weber State Wildcats,2692,,1-0,118,Northwest Indian RedHawks,nd-northwest-indian-redhawks,,,35,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Ogden, UT",Dee Events Center,,1368.0,ESPN+,Doran Gotschall,Nate Melson,Shane Thurston
401720538,Final,Utah Utes,254,,1-0,100,Alcorn State Braves,2016,,0-1,59,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,6785.0,ESPN+,Darron George,Alexander Thompson,Grant Jeffres
401720557,Final,Idaho Vandals,70,,1-0,94,Northwest University Eagles,nd-northwest-university-eagles,,,60,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Moscow, ID",ICCU Arena,,1584.0,ESPN+,Mark Cook,Matt Mason,Jeff Flowers
401720868,Final,Montana Grizzlies,149,,1-0,92,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,,,61,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2142.0,ESPN+,Jason Horsley,Eric Boyce,Ryan Parilo
401722134,Final,South Dakota Coyotes,233,,1-0,93,Southern Jaguars,2582,,0-1,79,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,2013.0,,Jon Campbell,Brian McAnally,Tim Stewart
401722258,Final,New Mexico Lobos,167,,1-0,91,Nicholls Colonels,2447,,0-1,84,-17.5,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Albuquerque, NM",The Pit,,10609.0,,Jim Bruno,Crystal Hogan,Scott Brown
401722336,Final,Grand Canyon Lopes,2253,,1-0,89,Cal State Fullerton Titans,2239,,0-1,79,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7053.0,ESPN+,Wilson Holland,Martin Cichocki,Bill Vinovich
401726405,Final,New Mexico State Aggies,166,,1-0,93,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,,,57,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Las Cruces, NM",Pan American Center,,3770.0,ESPN+,,,
401726432,Final,UTEP Miners,2638,,1-0,102,Sul Ross State Lobos,nd-sul-ross-state-lobos,,,55,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4055.0,ESPN+,Brent Dugas,Danny Chance,Jeffrey Johnson
401727115,Final,St. Thomas-Minnesota Tommies,2900,,1-0,96,North Central (MN) Rams,nd-north-central-mn-rams,,,71,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,1353.0,Midco Sports Plus,David Walker,Scott Siville,Chris Fuller
401727313,Final,Oklahoma Sooners,201,,1-0,93,Lindenwood Lions,2815,,0-1,60,-27.5,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Norman, OK",Lloyd Noble Center,,4886.0,ESPN+/SECN+,Jeb Hartness,Garrick Shannon,Chris Ford
401731988,Final,Grambling Tigers,2755,,1-0,92,Southern-New Orleans Knights,nd-southern-new-orleans-knights,,,42,,True,0,False,False,False,,"November 04, 2024",06:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,2701.0,,,,
401711729,Final,Air Force Falcons,2005,,0-1,57,North Alabama Lions,2453,,1-0,73,-5.5,False,0,False,False,False,,"November 04, 2024",06:30 PM PST,"Colorado Springs, CO",Clune Arena,,1212.0,,Daryl Gelinas,Jermaine  Rogers,Tommy Nunez
401722221,Final,Colorado State Rams,36,,1-0,82,North Dakota Fighting Hawks,155,,0-1,56,-16.5,True,0,False,False,False,,"November 04, 2024",06:30 PM PST,"Fort Collins, CO",Moby Arena,,4060.0,,Verne Harris,Tony Meeks,Daniel Nguyen
401722406,Final,Wyoming Cowboys,2751,,1-0,108,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,,,85,,True,0,False,False,False,,"November 04, 2024",06:30 PM PST,"Laramie, WY",Arena-Auditorium,,4281.0,,Mike Littlewood,Juan Corral,Ian  Caldwell
401706149,Final,Arizona Wildcats,12,10.0,1-0,93,Canisius Golden Griffins,2099,,0-1,64,-34.5,True,0,False,False,False,,"November 04, 2024",07:00 PM PST,"Tucson, AZ",McKale Memorial Center,,13597.0,ESPN+,Michael Greenstein,Jason Garretson,Dean De Selle
401709967,Final,Long Beach State Beach,299,,1-0,93,La Verne Leopards,nd-la-verne-leopards,,,48,,True,0,False,False,False,,"November 04, 2024",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,2037.0,ESPN+,Frank Harvey,Levon Zakarian,Derek Anganes
401715344,Final,Texas Longhorns,251,19.0,0-1,72,Ohio State Buckeyes,194,,1-0,80,-1.5,False,0,False,True,False,Hall of Fame Series - Las Vegas,"November 04, 2024",07:00 PM PST,"Las Vegas, NV",T-Mobile Arena,,6397.0,TNT/truTV,Keith Kimble,Courtney Green,Don Dally
